Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.73019931,-156.0156906,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,865.9785766601562,7.267714170099291,-0.00026904211760883954,6.575362209539487e-05,59.0,0.022872444242239,-123.0,91.0,19.0,13731.0,125.0,-339.0,464.0,40.0,-286.0,59.0,-286.0,284.0,62.0,10.0,63.0,137.0,43.0,136.0,43.0,3264.0,2449.0,1628.0,1196.0,1054.0,984.0,12229.0,8297.0,5420.0,4064.0,3676.0,3534.0,188.0,182.0,198.0,203.0,208.0,213.0,409.0,418.0,429.0,454.0,512.0,521.0,403.0,400.0,373.0,343.0,280.0,265.0,46.0,70.0,104.0,118.0,123.0,124.0,51.0,4.0,0.0,54.523170471191406,-0.748208224773407,2.284442663192749,0.03375256434082985,24.0,0.0,0.0,0.525340903676556,-0.850891846784478
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72209016,-156.0426724,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,885.98486328125,6.517183465911867,0.00012645233963424045,-9.017369086412313e-05,376.5999755859375,0.006536485627293587,-115.0,91.0,19.0,13769.0,132.0,-332.0,464.0,48.0,-280.0,67.0,-280.0,281.0,61.0,10.0,62.0,136.0,42.0,133.0,42.0,2694.0,1784.0,1103.0,866.0,730.0,749.0,12157.0,9622.0,6992.0,5387.0,4767.0,4740.0,227.0,227.0,244.0,248.0,238.0,247.0,351.0,354.0,356.0,388.0,421.0,442.0,422.0,419.0,400.0,364.0,341.0,311.0,53.0,80.0,101.0,112.0,118.0,117.0,51.0,5.0,0.0,43.95127868652344,-0.7527635097503662,1.3041200637817383,0.05718366429209709,24.0,0.0,0.0,-0.9552062904890948,-0.29594077551101855
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.73260157,-156.0227553,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,849.5372924804688,13.473160981042946,-0.00019174531899610758,2.7449194731265148e-05,90.0,0.11765369027853012,-122.0,92.0,19.0,13725.0,126.0,-339.0,465.0,41.0,-286.0,59.0,-286.0,284.0,62.0,10.0,63.0,137.0,43.0,136.0,43.0,3237.0,2434.0,1545.0,1151.0,1026.0,979.0,12298.0,8361.0,5435.0,4079.0,3676.0,3534.0,189.0,183.0,198.0,201.0,207.0,211.0,408.0,417.0,429.0,456.0,512.0,523.0,403.0,399.0,373.0,343.0,281.0,267.0,45.0,69.0,103.0,119.0,124.0,124.0,51.0,4.0,0.0,53.18061447143555,-0.7229391932487488,2.10074520111084,0.03662777319550514,24.0,0.0,0.0,0.5272227623095771,0.8497271084899312
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72304785,-155.7794889,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,688.7349243164062,11.247933522066626,-0.0010928544152862157,-5.664301029873216e-05,10.9000244140625,0.01307344064116478,-113.0,94.0,19.0,13965.0,138.0,-335.0,473.0,51.0,-141.0,71.0,-281.0,283.0,62.0,10.0,62.0,136.0,43.0,133.0,43.0,3085.0,1916.0,1090.0,697.0,527.0,553.0,13240.0,10871.0,6994.0,4629.0,3965.0,3851.0,211.0,208.0,239.0,225.0,219.0,206.0,346.0,352.0,344.0,384.0,412.0,435.0,443.0,440.0,416.0,391.0,369.0,359.0,50.0,81.0,101.0,113.0,118.0,118.0,51.0,4.0,0.0,50.98062515258789,-0.7641470432281494,1.7396152019500732,0.04015227034687996,24.0,0.0,0.0,0.329203796476412,-0.9442588947876092
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67326059,-155.7934267,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,721.394775390625,12.841936294244977,-2.8337264715306658e-05,5.503030149702917e-06,193.9000244140625,0.05896858870983124,-117.0,94.0,19.0,13942.0,134.0,-337.0,471.0,47.0,-147.0,67.0,-284.0,288.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,3070.0,2289.0,1433.0,876.0,844.0,848.0,11139.0,7765.0,4523.0,3164.0,2993.0,3003.0,172.0,160.0,162.0,165.0,168.0,171.0,389.0,400.0,412.0,429.0,483.0,498.0,439.0,440.0,427.0,407.0,349.0,332.0,51.0,77.0,101.0,117.0,121.0,121.0,51.0,4.0,0.0,53.33362579345703,-0.8146460652351379,1.7798198461532593,0.037127140909433365,24.0,0.0,0.0,0.6293523719010042,0.7771200627847541
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67304663,-155.7934776,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,726.1339111328125,14.92092902806408,-2.8337264715306658e-05,5.503030149702917e-06,193.9000244140625,0.05896858870983124,-117.0,94.0,19.0,13942.0,134.0,-337.0,471.0,47.0,-147.0,67.0,-284.0,288.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,3070.0,2289.0,1433.0,876.0,844.0,848.0,11139.0,7765.0,4523.0,3164.0,2993.0,3003.0,172.0,160.0,162.0,165.0,168.0,171.0,389.0,400.0,412.0,429.0,483.0,498.0,439.0,440.0,427.0,407.0,349.0,332.0,51.0,77.0,101.0,117.0,121.0,121.0,51.0,4.0,0.0,53.33362579345703,-0.8146460652351379,1.7798198461532593,0.037127140909433365,24.0,0.0,0.0,0.7237576328921115,0.6900542651345672
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67308806,-155.7940306,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,728.4628295898438,12.244307211298686,-2.8337264715306658e-05,5.503030149702917e-06,197.0999755859375,0.08518120646476746,-117.0,94.0,19.0,13942.0,134.0,-337.0,471.0,47.0,-147.0,67.0,-284.0,288.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,3070.0,2289.0,1433.0,876.0,844.0,848.0,11139.0,7765.0,4523.0,3164.0,2993.0,3003.0,172.0,160.0,162.0,165.0,168.0,171.0,389.0,400.0,412.0,429.0,483.0,498.0,439.0,440.0,427.0,407.0,349.0,332.0,51.0,77.0,101.0,117.0,121.0,121.0,72.0,4.0,0.0,53.33362579345703,-0.8146460652351379,1.7798198461532593,0.037127140909433365,24.0,0.0,0.0,0.6770652984261497,0.7359229454685517
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67106673,-155.796629,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,789.0001220703125,14.006458476207317,-4.9620324680716424e-05,5.503030149702917e-06,249.0999755859375,0.05241939052939415,-121.0,94.0,20.0,13896.0,130.0,-340.0,470.0,43.0,-151.0,63.0,-287.0,291.0,63.0,10.0,61.0,140.0,44.0,139.0,45.0,2962.0,2245.0,1424.0,792.0,681.0,706.0,11226.0,7786.0,4530.0,3221.0,2819.0,2829.0,169.0,159.0,152.0,158.0,164.0,166.0,398.0,412.0,434.0,447.0,498.0,505.0,433.0,429.0,414.0,395.0,338.0,329.0,52.0,74.0,103.0,116.0,118.0,118.0,51.0,4.0,0.0,53.33362579345703,-0.8146460652351379,1.7798198461532593,0.037127140909433365,24.0,0.0,0.0,0.7757863930395172,0.630995619933083
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67075946,-155.7877135,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,744.6494140625,17.686805829862045,-9.530875148908918e-05,5.503030149702917e-06,218.5999755859375,0.029483266174793243,-117.0,94.0,19.0,13942.0,134.0,-337.0,471.0,47.0,-147.0,67.0,-284.0,288.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,3265.0,2462.0,1346.0,838.0,783.0,836.0,12244.0,8128.0,5684.0,3733.0,3176.0,2976.0,172.0,166.0,167.0,162.0,172.0,169.0,393.0,397.0,417.0,429.0,485.0,494.0,435.0,436.0,416.0,409.0,343.0,337.0,51.0,73.0,100.0,115.0,119.0,118.0,51.0,4.0,0.0,53.095298767089844,-0.8537271022796631,1.5789387226104736,0.038422271609306335,24.0,0.0,0.0,0.8045606121610094,0.5938705425924928
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67061045,-155.7866551,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,742.9522705078125,18.780134019420274,-9.530875148908918e-05,5.503030149702917e-06,206.5999755859375,0.039311714470386505,-117.0,94.0,19.0,13942.0,134.0,-337.0,471.0,47.0,-147.0,67.0,-284.0,288.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,3265.0,2462.0,1346.0,838.0,783.0,836.0,12244.0,8128.0,5684.0,3733.0,3176.0,2976.0,172.0,166.0,167.0,162.0,172.0,169.0,393.0,397.0,417.0,429.0,485.0,494.0,435.0,436.0,416.0,409.0,343.0,337.0,51.0,73.0,100.0,115.0,119.0,118.0,51.0,4.0,0.0,53.095298767089844,-0.8537271022796631,1.5789387226104736,0.038422271609306335,24.0,0.0,0.0,0.6438753171852462,0.7651304306584589
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67218109,-155.7893189,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,714.864990234375,15.466233703143663,-9.530875148908918e-05,5.503030149702917e-06,178.5999755859375,0.036033812910318375,-117.0,94.0,19.0,13942.0,134.0,-337.0,471.0,47.0,-147.0,67.0,-284.0,288.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,3165.0,2339.0,1306.0,789.0,750.0,788.0,11645.0,8142.0,5596.0,3866.0,3376.0,3344.0,171.0,165.0,166.0,161.0,170.0,167.0,394.0,402.0,420.0,432.0,482.0,496.0,435.0,433.0,414.0,407.0,348.0,337.0,48.0,72.0,100.0,114.0,117.0,117.0,51.0,4.0,0.0,53.33362579345703,-0.8146460652351379,1.7798198461532593,0.037127140909433365,24.0,0.0,0.0,0.8262628801873512,0.5632846996186768
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.67013166,-155.7752685,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,680.7786865234375,15.940505478615464,-5.151226420351485e-05,-6.306315605924815e-05,126.9000244140625,0.01965443417429924,-108.0,95.0,20.0,14049.0,143.0,-331.0,474.0,56.0,-135.0,76.0,-278.0,284.0,62.0,10.0,62.0,137.0,43.0,133.0,43.0,3404.0,2707.0,1546.0,1049.0,924.0,990.0,12984.0,8742.0,6156.0,4416.0,3946.0,3789.0,170.0,166.0,165.0,161.0,173.0,174.0,386.0,393.0,407.0,416.0,475.0,489.0,443.0,440.0,428.0,422.0,352.0,337.0,43.0,70.0,101.0,114.0,117.0,117.0,51.0,4.0,0.0,52.60688018798828,-0.8055543303489685,1.5619643926620483,0.03858757019042969,24.0,0.0,0.0,0.7004669653597871,0.7136848257036511
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.66920147,-155.7768071,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,712.3661499023438,19.11011708189852,5.150024366911824e-05,-0.00011020817197561165,175.9000244140625,0.013103445060551167,-116.0,94.0,19.0,13964.0,135.0,-337.0,472.0,48.0,-144.0,68.0,-284.0,288.0,63.0,10.0,60.0,138.0,44.0,136.0,44.0,3265.0,2462.0,1346.0,838.0,783.0,836.0,12244.0,8128.0,5684.0,3733.0,3176.0,2976.0,172.0,166.0,167.0,162.0,172.0,169.0,393.0,397.0,417.0,429.0,485.0,494.0,435.0,436.0,416.0,409.0,343.0,337.0,51.0,73.0,100.0,115.0,119.0,118.0,51.0,4.0,0.0,52.60688018798828,-0.8055543303489685,1.5619643926620483,0.03858757019042969,24.0,0.0,0.0,0.6486447630351474,0.7610913029243452
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.66228626,-155.7825813,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,806.8092651367188,17.366459495621232,-0.00011117430775565457,6.943308859203564e-05,26.800048828125,0.009829478338360786,-112.0,94.0,19.0,13971.0,139.0,-334.0,473.0,52.0,-139.0,72.0,-281.0,285.0,62.0,10.0,62.0,137.0,43.0,134.0,44.0,2926.0,1862.0,1122.0,655.0,573.0,609.0,12755.0,9096.0,5418.0,3414.0,3007.0,2944.0,191.0,188.0,192.0,169.0,171.0,178.0,418.0,423.0,445.0,470.0,510.0,541.0,391.0,388.0,363.0,361.0,320.0,281.0,52.0,79.0,109.0,118.0,120.0,120.0,51.0,4.0,0.0,53.095298767089844,-0.8537271022796631,1.5789387226104736,0.038422271609306335,24.0,0.0,0.0,-0.28586929239275305,0.9582686197861572
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.6608472,-155.769647,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,736.8424072265625,19.610031346598447,-0.0005296882512613403,-0.0001222314472869496,69.79998779296875,0.052443549036979675,-122.0,94.0,20.0,13856.0,129.0,-341.0,470.0,42.0,-152.0,61.0,-287.0,293.0,64.0,10.0,62.0,141.0,45.0,140.0,45.0,2926.0,1862.0,1122.0,655.0,573.0,609.0,13384.0,9115.0,5512.0,3649.0,3146.0,3049.0,194.0,190.0,202.0,180.0,179.0,186.0,408.0,419.0,438.0,462.0,497.0,533.0,398.0,391.0,361.0,358.0,324.0,281.0,52.0,79.0,109.0,118.0,120.0,120.0,51.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.6310230457395645,-0.7757640851093608
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.66076653,-155.769409,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,741.5287475585938,20.155514894910056,-0.0005296882512613403,-0.0001222314472869496,69.79998779296875,0.052443549036979675,-122.0,94.0,20.0,13856.0,129.0,-341.0,470.0,42.0,-152.0,61.0,-287.0,293.0,64.0,10.0,62.0,141.0,45.0,140.0,45.0,2926.0,1862.0,1122.0,655.0,573.0,609.0,13384.0,9115.0,5512.0,3649.0,3146.0,3049.0,194.0,190.0,202.0,180.0,179.0,186.0,408.0,419.0,438.0,462.0,497.0,533.0,398.0,391.0,361.0,358.0,324.0,281.0,52.0,79.0,109.0,118.0,120.0,120.0,52.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.7240203420302509,-0.6897786197950749
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.66097343,-155.7696309,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,734.84423828125,19.086780470565415,-0.0005296882512613403,-0.0001222314472869496,69.79998779296875,0.052443549036979675,-122.0,94.0,20.0,13856.0,129.0,-341.0,470.0,42.0,-152.0,61.0,-287.0,293.0,64.0,10.0,62.0,141.0,45.0,140.0,45.0,2926.0,1862.0,1122.0,655.0,573.0,609.0,13384.0,9115.0,5512.0,3649.0,3146.0,3049.0,194.0,190.0,202.0,180.0,179.0,186.0,408.0,419.0,438.0,462.0,497.0,533.0,398.0,391.0,361.0,358.0,324.0,281.0,52.0,79.0,109.0,118.0,120.0,120.0,51.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.5043213333307606,-0.863516063977668
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.66005225,-155.7680828,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,770.2870483398438,13.942066495290083,-0.0005296882512613403,-0.0001222314472869496,137.4000244140625,0.04916667565703392,-122.0,94.0,20.0,13856.0,129.0,-341.0,470.0,42.0,-152.0,61.0,-287.0,293.0,64.0,10.0,62.0,141.0,45.0,140.0,45.0,2926.0,1862.0,1122.0,655.0,573.0,609.0,13384.0,9115.0,5512.0,3649.0,3146.0,3049.0,194.0,190.0,202.0,180.0,179.0,186.0,408.0,419.0,438.0,462.0,497.0,533.0,398.0,391.0,361.0,358.0,324.0,281.0,52.0,79.0,109.0,118.0,120.0,120.0,51.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.6245034025308465,-0.7810220869011296
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65982728,-155.7672842,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,781.887451171875,13.389297718595524,0.00014953248683790776,-0.0001222314472869496,142.4000244140625,0.04916667565703392,-129.0,93.0,19.0,13771.0,121.0,-347.0,468.0,53.0,-266.0,53.0,-293.0,299.0,65.0,10.0,64.0,144.0,46.0,144.0,46.0,2600.0,1791.0,1165.0,777.0,670.0,724.0,12365.0,7918.0,5024.0,3490.0,2886.0,2741.0,184.0,175.0,181.0,178.0,176.0,159.0,440.0,466.0,458.0,480.0,530.0,558.0,376.0,359.0,362.0,342.0,295.0,283.0,57.0,82.0,109.0,121.0,122.0,122.0,51.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.8553027310062707,-0.5181285924683321
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65907561,-155.7850737,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,829.617919921875,12.899869016333168,-0.00017266499035214854,-8.676322597776735e-05,0.0,1.8355720043182373,-115.0,94.0,19.0,13943.0,136.0,-337.0,473.0,49.0,-143.0,68.0,-283.0,288.0,63.0,10.0,60.0,138.0,44.0,136.0,44.0,2852.0,1651.0,990.0,575.0,451.0,486.0,12222.0,8407.0,5336.0,3344.0,2897.0,2947.0,184.0,183.0,187.0,164.0,164.0,173.0,416.0,422.0,442.0,466.0,507.0,546.0,400.0,395.0,371.0,370.0,329.0,281.0,53.0,83.0,106.0,115.0,120.0,119.0,51.0,5.0,0.0,54.25983810424805,-0.8439192175865173,1.6732035875320435,0.03642258420586586,24.0,0.0,0.0,0.09643041199661603,0.9953397287570526
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65919958,-155.7661203,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,800.261474609375,14.180478369748434,0.00014953248683790776,-0.0001222314472869496,165.4000244140625,0.045889683067798615,-129.0,93.0,19.0,13771.0,121.0,-347.0,468.0,53.0,-266.0,53.0,-293.0,299.0,65.0,10.0,64.0,144.0,46.0,144.0,46.0,2600.0,1791.0,1165.0,777.0,670.0,724.0,12365.0,7918.0,5024.0,3490.0,2886.0,2741.0,184.0,175.0,181.0,178.0,176.0,159.0,440.0,466.0,458.0,480.0,530.0,558.0,376.0,359.0,362.0,342.0,295.0,283.0,57.0,82.0,109.0,121.0,122.0,122.0,52.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.9815422953380312,-0.19124518938407079
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65889445,-155.7869411,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,854.086669921875,24.58625561278424,-0.00027159755183147434,-8.676322597776735e-05,0.0,1.1438497304916382,-116.0,94.0,19.0,13937.0,135.0,-337.0,472.0,48.0,-144.0,67.0,-284.0,289.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,2613.0,1668.0,922.0,522.0,365.0,425.0,12216.0,7648.0,3938.0,2851.0,2766.0,2786.0,189.0,189.0,199.0,184.0,192.0,205.0,413.0,427.0,437.0,479.0,524.0,551.0,397.0,384.0,364.0,337.0,285.0,245.0,57.0,85.0,103.0,113.0,118.0,117.0,51.0,5.0,0.0,54.25983810424805,-0.8439192175865173,1.6732035875320435,0.03642258420586586,24.0,0.0,0.0,0.057688319708540936,0.998334642176262
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65901939,-155.7657854,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,807.576416015625,14.518922349692993,0.00014953248683790781,-0.0001222314472869496,165.4000244140625,0.045889683067798615,-129.0,93.0,19.0,13771.0,121.0,-347.0,468.0,53.0,-266.0,53.0,-293.0,299.0,65.0,10.0,64.0,144.0,46.0,144.0,46.0,2600.0,1791.0,1165.0,777.0,670.0,724.0,12365.0,7918.0,5024.0,3490.0,2886.0,2741.0,184.0,175.0,181.0,178.0,176.0,159.0,440.0,466.0,458.0,480.0,530.0,558.0,376.0,359.0,362.0,342.0,295.0,283.0,57.0,82.0,109.0,121.0,122.0,122.0,51.0,4.0,0.0,62.12812423706055,-0.7483529448509216,2.2570254802703857,0.016909565776586533,24.0,0.0,0.0,0.8549642237363937,-0.5186869731647651
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65881338,-155.7861354,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,844.13037109375,15.439176473108551,-0.0003036871354513354,-8.676322597776735e-05,0.0,1.6585657596588135,-116.0,94.0,19.0,13937.0,135.0,-337.0,472.0,48.0,-144.0,67.0,-284.0,289.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,2669.0,1671.0,838.0,495.0,387.0,451.0,12727.0,8152.0,4725.0,3623.0,3297.0,3327.0,175.0,172.0,177.0,170.0,171.0,177.0,421.0,433.0,444.0,480.0,521.0,563.0,404.0,396.0,379.0,350.0,308.0,260.0,57.0,84.0,103.0,114.0,119.0,118.0,51.0,5.0,0.0,54.25983810424805,-0.8439192175865173,1.6732035875320435,0.03642258420586586,24.0,0.0,0.0,0.3065579189208844,0.9518520065361508
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.65879008,-155.7869046,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,853.2197265625,21.19810426829714,-0.0003036871354513354,-8.676322597776735e-05,0.0,1.1438497304916382,-116.0,94.0,19.0,13937.0,135.0,-337.0,472.0,48.0,-144.0,67.0,-284.0,289.0,63.0,10.0,61.0,139.0,44.0,137.0,44.0,2669.0,1671.0,838.0,495.0,387.0,451.0,12727.0,8152.0,4725.0,3623.0,3297.0,3327.0,175.0,172.0,177.0,170.0,171.0,177.0,421.0,433.0,444.0,480.0,521.0,563.0,404.0,396.0,379.0,350.0,308.0,260.0,57.0,84.0,103.0,114.0,119.0,118.0,51.0,5.0,0.0,54.25983810424805,-0.8439192175865173,1.6732035875320435,0.03642258420586586,24.0,0.0,0.0,0.18719728018044626,0.9823223393026566
